time,dist
5,59.02
6,53.71
6,60.37
9,56
5,58.05
6,50.86
8,39.44
8,44.61
10,54.2
5,36.76
4,74.83
6,46.57
4,50.74
4,46.85
4,52.01
6,63.96
2,68.24
7,43.22
6,51.73
5,44.04
6,53.66
4,54.99
5,59.09
6,64.15
7,28.36
4,57.13
9,54.29
7,70.87
5,46.55
5,64.77
5,48.84
2,51.37
7,75.54
7,44.68
4,46.59
8,46.66
3,50.36
4,51.39
2,53.95
7,57.78
4,45.77
6,44.64
2,42.6
3,63.59
6,53.75
3,55.88
7,31.35
5,42.2
7,50.1
4,40.18
3,43.8
7,41.84
4,57.03
5,70.83
3,54.96
1,72.8
5,45.58
3,61.79
4,39.81
3,60.9
9,53.76
5,55.85
6,63.36
6,63.15
6,58.98
5,44.21
2,42.09
5,39.78
5,70.77
3,54.82
5,54.07
7,56.74
5,42.78
7,22.27
4,43.07
4,43.5
8,58.48
6,40.4
5,54.84
6,51.83
2,53.08
7,51.08
1,63.84
6,40.95
4,48.07
7,63.67
2,56.59
5,39.37
6,46.7
6,50.53
4,54.02
4,47.21
9,48.05
7,52.01
4,65.61
5,58.38
5,51.45
3,51.74
3,54.57
8,53.41
5,46.4
3,39.22
5,56.13
7,48.63
4,40.75
5,50.55
3,45.64
4,59.35
1,50.47
3,36.82
4,46.86
2,43.53
6,48.16
2,48.21
7,59.44
6,42.9
2,57.77
5,46.41
9,40.59
4,44.24
1,60.7
3,52.5
10,56.38
6,45.2
6,48.46
6,48.5
2,45.83
4,54.89
2,38.09
5,52.25
8,48.21
7,50.43
2,50.07
9,48.47
6,66.46
5,40.46
3,15.52
4,62.54
6,39.57
7,47.88
3,27.5
7,45.97
4,42.01
4,62.54
3,46.36
10,47.58
4,51.68
4,71.04
4,55.43
2,36.37
3,52.4
6,36.89
7,54.39
5,54.56
5,60.76
3,30.32
6,58.49
8,59.55
7,30.84
1,44.06
6,37.52
5,64.31
4,50.05
6,54.52
5,56.53
8,59.16
6,56.49
4,33.68
7,54.42
5,47.62
7,52.44
7,55.47
8,41.38
3,60.32
5,42.71
8,41.83
4,48.98
5,57.87
4,41.84
6,55.12
1,38.5
4,37.73
3,36.91
6,37.5
2,60.28
6,45.51
4,51.59
6,49.46
4,57.05
2,41.16
5,55.64
3,56.91
7,57.02
5,60.17
3,45.68
6,68.44
5,58.77
2,51.97
5,58.28
5,50.39
6,23.9
6,36.91
4,48.86
6,70.21
3,61.06
9,49.54
7,47.36
5,54.75
4,62.01
3,56.41
2,32.09
7,42.75
5,73.66
5,54.27
7,42.71
3,46.62
4,45.74
5,53.28
5,41.83
4,48.76
4,47.89
2,49.28
6,56.76
6,42.92
8,44.74
5,51.19
5,41.78
9,47.95
6,58.91
7,52.6
2,53.59
6,48.09
1,39.06
4,57.59
3,44.44
4,59.68
4,57.78
8,27.86
9,48.62
5,54.09
2,39.3
5,38.32
1,43.68
5,53.08
5,55.26
2,51.24
3,50.03
3,49.38
5,68.26
8,44.97
3,43.36
8,42
6,56.86
7,36.67
2,34.28
5,57.2
7,61.23
5,41.21
4,43.36
6,43.16
5,55.7
5,46.44
3,55.43
8,55.96
2,60.51
6,55.29
5,64.11
7,47.18
5,49.05
5,41.91
6,39.94
5,52.03
4,47.6
9,57.05
5,57.45
3,29.65
4,44.09
9,61.38
4,39.04
10,48.86
8,42.99
8,53.51
6,63.68
7,35.51
4,38.84
6,52.64
6,65.57
7,47.85
4,57.64
7,62.54
7,52.2
7,35.54
6,41.49
6,49.31
6,33.9
4,41.13
1,57.57
6,40.22
4,39.79
4,56.45
3,51.2
6,54.34
0,75.52
2,37.02
8,57.63
7,37.91
5,36.49
9,44.97
10,49.35
4,53
5,56.63
4,66.45
7,41.42
8,59.14
4,36.8
2,55.03
5,51.24
4,45.52
5,50.75
3,73.97
5,40.05
3,49.55
3,60.58
4,36.12
7,43.7
9,77.82
7,42.41
6,46.46
5,42.52
6,48.96
3,41.59
5,58.07
9,49.89
3,71.42
5,48.29
3,47.24
5,42
8,52.11
5,54.97
9,58.11
4,72.99
2,58.53
4,56.08
3,33.77
3,39.31
8,33.46
8,48.75
5,64.69
2,38.47
3,47.13
9,50.73
2,34.4
5,33.48
7,45.9
3,49.23
6,51.51
5,49.18
5,57.78
5,28.74
5,45.15
7,50.93
5,61.99
3,47.9
4,65.76
8,56.57
4,48.53
7,53.39
8,43.86
6,58.52
7,66.75
5,68.18
5,62.89
4,55.64
6,53.12
9,57.4
6,35.52
3,40
5,58.5
7,27.59
6,45.9
7,62.47
5,38.7
4,53.45
3,56.48
5,58.94
8,58.46
5,58.46
1,57.82
4,46.11
6,57.25
5,35.04
7,38.49
4,62.91
5,51.77
8,34.74
3,48.67
4,72.61
3,41.2
4,45.08
7,54.41
2,36.24
4,43.29
2,35.7
7,49.07
7,53.42
2,66.52
8,54.8
4,51.22
1,40.14
7,45.01
3,67.27
6,55.42
7,45
5,63.99
7,50.13
8,41.71
3,64.48
7,52.58
5,50.79
8,60.41
6,44.97
3,43.83
7,41.84
5,60.82
7,46.26
4,44.7
3,42.04
1,38.93
5,57.13
1,37.52
3,59.66
4,49.6
7,40.66
7,48.05
3,55.67
3,43.35
6,46.51
7,70.91
7,44.03
6,35.2
5,43.3
6,44.78
5,52.82
5,37.21
6,42.7
8,33.32
6,58.67
7,58.13
6,47.11
6,45.39
6,39.61
4,63.94
3,45.15
6,59.59
4,64.19
7,45.63
3,47.64
8,63.75
5,54.16
4,66.42
4,45.96
6,37.21
7,70.05
3,54.32
5,49.09
7,47.47
6,56.14
5,47.57
9,55.15
9,52.99
4,68.57
5,35.46
6,27.32
2,44.74
5,46.55
7,36.59
0,45.58
9,68.64
5,36.22
6,43.94
5,39.21
5,32.36
6,70.25
7,51.06
6,46.92
7,44.49
2,62.01
7,32.33
3,54.26
6,52.53
8,50.69
5,53.79
2,36.19
4,42.01
5,31.12
6,56.16
2,62.38
6,52.32
3,34.81
4,42.03
8,43.61
7,63.2
4,41.61
5,33.45
8,39.06
1,53.51
3,19.62
7,41.26
3,51.31
2,32.51
7,53.18
5,51.24
4,48.97
3,68.7
5,74.14
6,38.76
6,46.39
2,56.55
10,50.93
1,44.51
4,76.31
3,59.02
6,45.85
6,59.98
5,44.15
11,56.09
5,41.52
4,71.33
4,66.13
5,38.77
7,48.5
5,43.65
10,52.81
7,57.35
4,57.27
6,58.51
7,48.44
3,45.99
8,62.48
1,53.07
5,43.96
6,55.07
2,34.54
6,50.82
8,55.45
7,50.43
8,59.81
3,48.09
8,64.81
7,48.74
1,53.44
3,52.31
6,38.29
9,47.79
7,71.67
5,37.41
7,52.13
2,63.03
2,52.1
5,47.39
5,42.57
5,76.89
6,52.59
8,56.08
1,38.66
5,45.23
5,52.85
6,56.87
4,36.66
2,48.88
4,60.99
6,48.69
6,36.84
5,36.08
3,49.37
5,51.82
4,42.53
6,44.13
6,53.27
6,54.33
6,65.01
4,51.46
6,56.07
5,53.48
1,71.54
3,44.69
6,36.53
4,50.75
7,57.83
3,47.41
6,52.98
6,46.99
5,66.27
9,33.42
4,61.98
1,34.11
7,52.42
5,57.05
5,54.73
2,64.47
7,31.38
5,68.87
5,57.61
8,57.65
4,58.08
6,51.31
6,66.32
5,51.75
6,51.75
5,34.26
6,48.79
2,23.46
4,61.32
5,44.18
7,38.98
8,41.52
5,64.71
4,55.04
3,41.94
6,46.88
3,73.97
5,35.55
9,51.54
4,53.32
2,63.86
8,33.69
6,47.34
4,35.38
4,61.31
1,55.71
3,58.87
5,43.3
8,36.19
5,47.62
5,39.87
9,51.76
5,46.82
8,59.73
7,60.88
4,55.99
3,46.93
2,62.48
5,59.47
5,49.09
5,42.49
5,36.63
6,57.03
6,40.71
6,42.1
3,53.8
2,53.5
6,37.27
6,44.17
5,39.32
6,48.39
5,57.14
3,47.26
5,38.03
5,31.36
6,68.26
2,54.23
1,52.52
3,52.19
4,78.26
4,78.56
5,58.48
7,47.36
6,50.25
2,76.26
4,34.12
7,49.99
6,60.89
6,51.83
2,40.4
8,64.86
3,51.32
4,55.83
2,61.88
4,45.35
1,55.7
2,40.17
7,61.46
4,41.67
3,44.85
8,53.25
5,41.92
4,63.38
8,55.52
7,59.16
6,62.14
9,33.4
3,41.01
3,39.59
6,48.31
4,47.96
5,40.43
4,50.35
3,46.08
5,48.83
4,50.29
4,56.23
4,36.93
8,51.13
3,45.21
8,47.56
9,49.5
8,41.22
3,65.02
9,61.22
7,39.6
6,59.64
8,50.75
3,55.84
6,51.12
6,54.09
7,45.71
5,64.43
2,51.49
5,42.73
2,55.28
7,46.47
3,65.79
5,42.04
5,52.88
2,51.86
4,42.75
3,41.34
6,37.14
9,51.39
4,41.93
7,64.54
8,50.24
10,43.43
3,26.87
3,55.75
5,51.23
4,45.6
9,53.04
3,74.2
3,68.53
1,61.21
2,51.91
7,39.73
4,63.49
1,41.37
6,58.09
4,41.1
6,29.32
5,53.43
5,42.54
6,48.38
2,53.68
1,43.9
4,50.56
4,62.59
3,37.18
6,48.98
6,46.67
3,56.56
3,48.74
3,63.24
11,36.26
2,37.36
1,48.48
7,29.42
5,55.04
2,54.05
1,49.24
5,51.72
7,43.03
7,56.77
5,31.62
2,30.61
4,39.68
4,44.39
9,47.51
5,59.39
5,65.3
3,44.3
3,47.74
7,57.2
3,37.62
3,44.39
5,51.67
4,59.58
7,42.08
5,34.59
8,60.39
6,59.46
3,56.72
4,55.09
3,59.63
4,54.41
5,46.15
4,29.92
3,52.07
6,57.64
3,55.9
4,44.65
6,60.79
6,50.38
3,62.09
4,51.05
2,53.11
7,64.75
6,61.68
5,51.3
1,59.63
6,56.13
4,42.12
7,60.37
6,37.6
4,51.12
2,46.04
10,42.52
10,66.51
5,37.17
5,55.8
4,56.27
8,65.04
6,43.77
7,63.01
6,42.77
8,44.26
9,55.84
7,52.42
5,29.67
8,46.95
5,46.28
5,55.74
3,56.12
4,54.26
1,56.04
8,60.79
5,50.19
6,50.72
2,52.72
5,61.67
5,47.17
5,51.93
6,38.38
9,57.32
4,39.57
4,68.99
7,35.39
8,56.91
4,48.66
4,57.91
6,41.25
8,46.26
2,27.99
5,40.4
3,45.54
6,34.68
6,48.75
7,46.79
6,53.83
5,51.13
7,61.03
5,32.3
5,55.84
4,29.73
5,58.43
3,45.56
7,56.99
4,42.04
3,54.03
5,49.17
6,55.12
6,39.28
4,39.88
8,34.49
7,50.52
2,40.7
3,53.33
5,34.04
11,45.54
8,52.09
8,45.01
3,52.06
5,58.46
7,37.58
2,46.91
8,48.57
7,25.39
8,53.29
3,55.97
7,39.14
4,48.74
2,52.26
7,67.57
4,38.43
4,29.59
8,39.81
3,37.84
2,53.56
2,48.79
2,37.66
7,52.05
6,65.27
6,38.74
3,29.28
3,21.6
0,28.7
7,46.08
5,42.02
1,49.96
9,48.05
5,61.36
7,52.83
4,69.19
3,33.2
5,51.27
2,54.48
7,42.47
5,46.2
2,47.92
5,49.43
5,38.26
5,30.5
7,48.88
4,49.45
6,60.69
7,57.36
6,51.15
1,30.3
3,55.41
3,44.98
10,56.9
5,36.37
1,55.2
9,66.98
3,65.93
5,50.89
3,40.97
3,46.17
5,43.19
6,42.01
6,66.26
6,48.41
10,64.68
2,65.17
4,40.48
7,38.74
4,39.83
3,42.94
7,54.04
6,35.32
4,62.47
7,39.72
9,47.95
7,40.29
5,51.25
3,51.77
8,32.28
5,44.08
4,52.84
3,48.98
8,57
5,58.22
2,41.38
7,45.01
9,43.28
9,52.78
8,37.25
3,53.88
6,53.84
1,52.7
4,44.56
7,50.16
4,51.76
4,40.61
8,56.47
6,41.94
7,62.92
7,65.48
2,48.82
4,39.13
4,30.27
6,47.01
4,39.04
4,36.6
3,60.09
7,38.5
3,60.46
5,48.26
2,46.74
2,44.85
6,61.38
6,63.88
4,44.43
6,59.64
1,55.07
7,56.72
4,52.33
7,47.04
6,45.59
5,45.47
3,50.18
8,38.85
3,51.57
1,56.38
8,43.52
5,53.46
4,45.74
6,46.48
8,50.63
3,43.06
4,34.77
5,47.34
11,59.12
4,41.22
10,46.41
4,45.58
7,45.28
6,55.43
4,54.32
3,40.04
5,62.46
4,60.24
6,54.78
4,52.11
6,46.1
9,46.13
5,45.62
3,56.74
4,42.62
7,74.88
3,33.22
4,39.93
2,60.35
4,54.66
6,34.96
8,58.1
2,46.64
6,63
9,48.1
3,38.66
0,48.91
4,63.5
4,44.26
3,36.23
5,45.16
8,49.35
11,49.73
5,54.63
7,54.04
6,60.63
0,40.05
1,61.61
8,45.63
4,40.1
7,35.24
7,49.02
8,50.07
4,54.38
3,56.85
4,42.39
4,49.53
8,37.42
6,57.2
4,38.4
5,50.1
1,53.42
4,50.55
7,45.7
3,48.56
7,59.31
4,46.6
3,49.49
5,40.67
3,62.34
7,56.89
4,52.19
5,39.67
5,49.69
3,56.33
5,44.21
6,43.54
5,33.63
1,58.27
6,40.18
5,50.38
5,37.68
3,50.65
7,44
8,50.05
7,56.99
5,66.04
2,33.17
6,45.31
8,64.43
4,52.05
4,45.12
8,55.8
4,55.43
4,43.25
4,55.56
8,47.95
5,66.13
2,50.75
4,64.75
7,36.52
4,60.46
9,49.37
7,50.69
8,70.29
2,50.64
4,38.68
3,56.9
8,43.42
6,40
4,66.08
6,62.75
10,50.25
3,41.55
3,51.98
5,56.02
3,47.55
6,45.86
4,44.31
2,63.6
6,51.62
3,47.76
9,49.68
5,45.02
3,37.79
5,49.27
9,39.67
9,50.9
5,29.54
6,44.2
5,59.43
8,45.78
5,48.82
6,51.48
9,36.11
6,47.52
9,57.27
5,47.95
7,49.19
4,54
7,52.27
4,62.39
5,48.22
5,71.83
3,42.53
9,41.02
8,39.76
4,54.67
3,65.55
5,56.67
3,58.09
11,45.26
6,48.47
2,60.23
3,39.97
1,67.34
3,67.87
6,29.69
5,54.15
3,51.15
5,50.1
3,68.64
3,54.16
3,43.23
4,63.62
3,52.73
7,64.16
3,50.08
3,47.15
1,49.3
4,43.37
5,49.88
8,55.95
8,47.52
6,56.61
6,53.26
5,55.77
7,44.67
4,55.07
3,39.75
5,65.73
3,49.55
4,59.63
5,54.67
8,56.32
6,44.71
3,45.95
6,54.84
6,47.34
3,45.73
7,48.84
6,57.45
9,60.97
4,50.64
5,52.12
5,34.72
4,53.49
3,56.82
5,50.26
6,44.29
4,29.93
7,58.14
8,43.63
4,52.03
6,55.81
7,69.54
6,35.54
8,37.06
4,44.46
11,53.36
8,54.1
8,41.54
2,37.17
5,48.39
7,51.92
7,60.39
4,40.03
5,32.36
2,65.55
3,58.83
6,59.37
5,74.91
5,51.97
5,35.67
4,41.93
6,48.01
6,29.85
7,57.22
4,52.76
3,71.84
5,57.11
3,45.24
6,65.49
9,58.16
3,30.44
7,58.54
5,55.85
7,54.94
6,66.46
6,44.42
5,63.96
5,44.38
5,67.31
2,54.63
0,50.98
6,66.8
6,52.43
8,39.4
3,50.63
6,49.28
5,72.16
7,36.74
8,52.48
7,59.95
8,65.88
9,49.83
5,60.85
10,59.7
2,66.76
4,50.68
5,44.67
4,53.88
4,48.34
3,46.08
8,58.53
6,53.43
8,51.34
6,74.11
5,55.79
8,71.3
9,59.34
3,73.13
4,38.97
7,31.88
5,26.14
8,35.39
6,60.21
0,49.17
3,35.29
5,51.57
4,56.01
5,59.08
6,56.78
5,56.02
5,31.3
9,56.1
7,60.55
3,64.6
6,32.09
6,52.49
7,61.01
6,57.26
6,34.42
7,44.44
5,45.53
6,44.78
6,31.13
4,39.02
2,53.34
5,51.01
6,48.81
4,50.16
4,66.56
4,51.05
5,51.44
5,49.22
7,44.82
8,55.23
3,45.51
4,44.53
3,25.9
6,61.28
5,30.89
6,41.6
6,69.79
3,47.48
3,50.64
3,62.55
6,40.97
6,64.38
5,72.33
8,57.8
7,60.3
8,45.25
6,61.46
3,50.14
2,51.31
6,41.42
8,33.65
7,37.09
7,35.76
6,54.8
6,41.47
4,43.54
3,42.72
2,56.12
6,51.91
7,39.26
5,50.81
5,53
8,43.65
5,58.17
5,58.88
6,49.9
3,49.94
3,63.02
4,41.73
2,58.95
6,52.33
7,49.25
6,71.63
8,53.34
5,40.49
2,35.32
3,41.45
5,61.34
8,43.15
5,42.32
4,30.44
6,56.59
4,45.05
7,47.22
4,34.87
4,47.16
3,44.75
9,41.62
4,47.67
7,51.09
8,54.14
5,74.51
7,51.47
6,29.96
6,35.52
